row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,profit,year_month,shipping_days,cost,profit_margin_%,quantity,discount,orders
8599,CA-2015-141110,26-11-2024,01-12-2024,Standard Class,LS-17200,Luke Schmidt,Corporate,United States,Fresno,California,93727,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,4.32,1.06,2024-11,5,3.26,24.53703704,9,0.1,14
8603,US-2015-133949,31-12-2024,31-12-2024,Same Day,JL-15175,James Lanier,Home Office,United States,Reno,Nevada,89502,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,475.944,64.92,2024-12,0,411.024,13.6402602,5,0.21,14
8604,US-2017-116365,03-01-2025,08-01-2025,Standard Class,CA-12310,Christine Abelman,Corporate,United States,San Antonio,Texas,78207,Central,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,30.08,3.44,2025-01,5,26.64,11.43617021,6,0.24,6
8607,CA-2018-162936,18-08-2025,22-08-2025,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,New Bedford,Massachusetts,2740,East,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",23.18,3.37,2025-08,4,19.81,14.53839517,6,0.2,17
8608,CA-2015-151946,04-06-2024,09-06-2024,Standard Class,BT-11440,Bobby Trafton,Consumer,United States,New York City,New York,10035,East,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",56.96,8.72,2024-06,5,48.24,15.30898876,4,0.2,5
8612,CA-2018-123624,13-11-2025,17-11-2025,Second Class,SE-20110,Sanjit Engle,Consumer,United States,Oxnard,California,93030,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,82.95,6.57,2025-11,4,76.38,7.920433996,2,0.27,22
8613,CA-2017-146437,28-01-2025,01-02-2025,Second Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-10000588,Office Supplies,Art,Newell 345,39.68,9.48,2025-01,4,30.2,23.89112903,8,0.11,1
8614,CA-2017-138233,09-11-2025,14-11-2025,Standard Class,PF-19165,Philip Fox,Consumer,United States,Oakland,California,94601,West,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,479.97,33.41,2025-11,5,446.56,6.96085172,2,0.28,1
8615,CA-2017-165918,10-09-2025,14-09-2025,Standard Class,BD-11770,Bryan Davis,Consumer,United States,Edmonds,Washington,98026,West,OFF-LA-10003720,Office Supplies,Labels,Avery 487,7.38,1.84,2025-09,4,5.54,24.93224932,5,0.1,11
8619,CA-2018-117513,03-03-2025,08-03-2025,Standard Class,BT-11395,Bill Tyler,Corporate,United States,Los Angeles,California,90004,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",399.672,74.06,2025-03,5,325.612,18.53019476,1,0.16,7
8620,CA-2018-132437,08-09-2025,13-09-2025,Second Class,EM-14095,Eudokia Martin,Corporate,United States,New York City,New York,10024,East,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,65.12,20.07,2025-09,5,45.05,30.82002457,4,0.04,14
8621,US-2018-119319,06-11-2025,09-11-2025,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Dallas,Texas,75217,Central,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",30.56,4.34,2025-11,3,26.22,14.20157068,5,0.21,27
8622,CA-2018-104318,13-05-2025,18-05-2025,Standard Class,FH-14275,Frank Hawley,Corporate,United States,Franklin,Tennessee,37064,South,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,20.768,3.59,2025-05,5,17.178,17.28620955,9,0.18,9
8623,US-2017-114230,27-11-2025,01-12-2025,Standard Class,CM-12235,Chris McAfee,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,39.808,9.64,2025-11,4,30.168,24.21623794,7,0.11,10
8624,CA-2016-136147,13-11-2024,18-11-2024,Standard Class,FM-14380,Fred McMath,Consumer,United States,Miami,Florida,33178,South,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,121.104,20.68,2024-11,5,100.424,17.076232,7,0.18,18
8626,CA-2016-156118,08-12-2024,12-12-2024,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Colorado Springs,Colorado,80906,West,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,15.696,4.81,2024-12,4,10.886,30.64475025,5,0.04,6
8627,CA-2016-164084,07-09-2024,12-09-2024,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,New York City,New York,10011,East,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,70.26,20.7,2024-09,5,49.56,29.46199829,5,0.06,14
8632,CA-2017-107783,28-07-2025,29-07-2025,First Class,OT-18730,Olvera Toch,Consumer,United States,Bethlehem,Pennsylvania,18018,East,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",177.45,24.57,2025-07,1,152.88,13.84615385,3,0.21,8
8635,CA-2018-159793,25-08-2025,29-08-2025,Standard Class,SV-20365,Seth Vernon,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,130.98,20.91,2025-08,4,110.07,15.96426935,5,0.19,5
8636,CA-2015-160094,30-04-2024,02-05-2024,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Louisville,Kentucky,40214,South,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,174.95,61.18,2024-04,2,113.77,34.96999143,8,0,3
8638,CA-2018-151281,27-04-2025,02-05-2025,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,139.58,20.18,2025-04,5,119.4,14.45765869,8,0.21,6
8639,CA-2018-118346,23-07-2025,24-07-2025,First Class,PO-19180,Philisse Overcash,Home Office,United States,Kenosha,Wisconsin,53142,Central,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,399.95,28.16,2025-07,1,371.79,7.04088011,4,0.28,10
8640,CA-2015-129819,13-12-2024,15-12-2024,Second Class,KC-16675,Kimberly Carter,Corporate,United States,Henderson,Kentucky,42420,South,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",12.39,2.1,2024-12,2,10.29,16.94915254,1,0.18,6
8641,US-2018-148551,12-01-2025,16-01-2025,Standard Class,DB-13120,David Bremer,Corporate,United States,Dallas,Texas,75217,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,760.98,164.9,2025-01,4,596.08,21.66942627,5,0.13,4
8642,CA-2018-147767,02-12-2025,02-12-2025,Same Day,SV-20935,Susan Vittorini,Consumer,United States,Peoria,Arizona,85345,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,67.86,22.71,2025-12,0,45.15,33.46595933,1,0.02,34
8643,CA-2016-108259,08-11-2024,15-11-2024,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,31.504,8.86,2024-11,7,22.644,28.1234129,7,0.07,27
8647,CA-2017-113341,25-11-2025,29-11-2025,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,Los Angeles,California,90032,West,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",194.352,23.27,2025-11,4,171.082,11.97312094,7,0.23,12
8648,US-2016-131842,05-12-2024,08-12-2024,First Class,RR-19525,Rick Reed,Corporate,United States,Nashville,Tennessee,37211,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",97.424,10.02,2024-12,3,87.404,10.28494006,4,0.25,12
8649,CA-2017-164574,29-07-2025,03-08-2025,Standard Class,RH-19555,Ritsa Hightower,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,704.76,167.56,2025-07,5,537.2,23.77546966,3,0.11,4
8651,CA-2015-142769,13-09-2024,13-09-2024,Same Day,RP-19390,Resi Pölking,Consumer,United States,Seattle,Washington,98103,West,OFF-FA-10000840,Office Supplies,Fasteners,OIC Thumb-Tacks,5.7,1.09,2024-09,0,4.61,19.12280702,3,0.16,15
8659,CA-2017-168361,21-06-2025,25-06-2025,Standard Class,KB-16600,Ken Brennan,Corporate,United States,Chicago,Illinois,60623,Central,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,0.836,0.25,2025-06,4,0.586,29.90430622,3,0.05,4
8660,CA-2017-153185,03-09-2025,08-09-2025,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",30.96,10.16,2025-09,5,20.8,32.81653747,3,0.02,13
8661,CA-2018-124765,25-11-2025,30-11-2025,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,723.92,149.05,2025-11,5,574.87,20.58929163,4,0.14,13
8662,CA-2016-131856,12-05-2024,17-05-2024,Standard Class,JG-15160,James Galang,Consumer,United States,Houston,Texas,77041,Central,FUR-FU-10000175,Furniture,Furnishings,DAX Wood Document Frame.,21.968,4.58,2024-05,5,17.388,20.84850692,1,0.14,8
8665,CA-2018-126634,30-03-2025,01-04-2025,Second Class,AB-10165,Alan Barnes,Consumer,United States,Lakewood,California,90712,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,94.2,-3.55,2025-03,2,97.75,-3.768577495,4,0.39,6
8666,CA-2017-118500,17-11-2025,18-11-2025,First Class,HJ-14875,Heather Jas,Home Office,United States,San Francisco,California,94122,West,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,49.5,13.5,2025-11,1,36,27.27272727,1,0.08,4
8667,CA-2017-163951,30-12-2025,02-01-2025,First Class,CJ-11875,Carl Jackson,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004269,Office Supplies,Art,Newell 31,16.52,4.63,2025-12,3,11.89,28.02663438,4,0.07,8
8668,CA-2017-149916,22-12-2025,24-12-2025,Second Class,ED-13885,Emily Ducich,Home Office,United States,Seattle,Washington,98115,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,55.36,13.53,2025-12,2,41.83,24.4400289,1,0.11,8
8670,CA-2016-158918,20-12-2024,25-12-2024,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10004947,Office Supplies,Paper,Easy-staple paper,17.12,2.71,2024-12,5,14.41,15.82943925,5,0.19,11
8671,US-2015-159611,27-12-2024,01-01-2024,Second Class,KB-16315,Karl Braun,Consumer,United States,Cleveland,Ohio,44105,East,FUR-FU-10004904,Furniture,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",182.352,41.38,2024-12,5,140.972,22.69237519,7,0.12,16
8673,CA-2018-163265,16-02-2025,21-02-2025,Standard Class,JS-16030,Joy Smith,Consumer,United States,Decatur,Illinois,62521,Central,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",18.368,6.04,2025-02,5,12.328,32.88327526,4,0.02,8
8678,CA-2018-141705,24-10-2025,26-10-2025,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Mansfield,Texas,76063,Central,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,517.405,125.49,2025-10,2,391.915,24.25372774,4,0.11,2
8679,CA-2017-112739,02-09-2025,07-09-2025,Second Class,RD-19810,Ross DeVincentis,Home Office,United States,Houston,Texas,77070,Central,OFF-BI-10001132,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",8.608,2.74,2025-09,5,5.868,31.83085502,3,0.03,26
8681,CA-2017-143805,01-12-2025,03-12-2025,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Richmond,Virginia,23223,South,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2104.55,571.65,2025-12,2,1532.9,27.16257632,5,0.08,23
8683,CA-2015-133634,05-11-2024,10-11-2024,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Arlington,Virginia,22204,South,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,47.79,6.42,2024-11,5,41.37,13.43377276,6,0.22,8
8684,CA-2018-101665,25-11-2025,01-12-2025,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,5.16,-0.23,2025-11,6,5.39,-4.457364341,5,0.39,13
8685,CA-2017-155446,16-12-2025,23-12-2025,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,San Diego,California,92024,West,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,21.21,2.37,2025-12,7,18.84,11.17397454,7,0.24,5
8686,CA-2018-137323,14-11-2025,18-11-2025,Second Class,PW-19030,Pauline Webber,Corporate,United States,Watertown,New York,13601,East,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",96.36,31.6,2025-11,4,64.76,32.79369033,6,0.02,10
8687,CA-2017-144015,26-06-2025,26-06-2025,Same Day,AH-10075,Adam Hart,Corporate,United States,Los Angeles,California,90036,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,231.72,62.16,2025-06,0,169.56,26.82547903,2,0.08,16
8690,CA-2015-101427,26-12-2024,30-12-2024,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",8.016,1.3,2024-12,4,6.716,16.21756487,3,0.19,15
8691,CA-2017-136770,14-08-2025,18-08-2025,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Akron,Ohio,44312,East,TEC-PH-10003580,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,259.896,25.53,2025-08,4,234.366,9.823160033,1,0.25,6
8694,CA-2017-118311,24-10-2025,28-10-2025,Standard Class,ED-13885,Emily Ducich,Home Office,United States,San Francisco,California,94110,West,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,450,46.15,2025-10,4,403.85,10.25555556,2,0.25,6
8695,US-2015-112795,23-08-2024,28-08-2024,Second Class,CR-12625,Corey Roper,Home Office,United States,Grand Rapids,Michigan,49505,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,19.44,3.1,2024-08,5,16.34,15.94650206,8,0.19,10
8696,CA-2018-127096,15-09-2025,17-09-2025,Second Class,CS-12400,Christopher Schild,Home Office,United States,San Francisco,California,94109,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,300.904,46.06,2025-09,2,254.844,15.30720761,6,0.2,26
8697,CA-2018-119284,15-06-2025,20-06-2025,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South,TEC-PH-10001051,Technology,Phones,HTC One,239.976,13.75,2025-06,5,226.226,5.729739641,7,0.29,16
8704,CA-2016-133494,01-03-2024,05-03-2024,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,3.552,0.79,2024-03,4,2.762,22.24099099,8,0.13,7
8705,CA-2017-111318,23-07-2025,26-07-2025,First Class,IL-15100,Ivan Liston,Consumer,United States,Houston,Texas,77041,Central,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,115.136,7.66,2025-07,3,107.476,6.653001668,9,0.28,10
8706,US-2015-132745,01-10-2024,05-10-2024,Standard Class,NF-18475,Neil Französisch,Home Office,United States,Reno,Nevada,89502,West,OFF-FA-10000254,Office Supplies,Fasteners,Sterling Rubber Bands by Alliance,4.71,1.06,2024-10,4,3.65,22.50530786,2,0.13,1
8707,CA-2015-146815,08-09-2024,13-09-2024,Standard Class,PP-18955,Paul Prost,Home Office,United States,New York City,New York,10009,East,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,172.764,40.28,2024-09,5,132.484,23.31504249,6,0.12,27
8709,CA-2015-119144,16-11-2024,18-11-2024,First Class,JD-16150,Justin Deggeller,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10004188,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,79.968,-1.32,2024-11,2,81.288,-1.650660264,5,0.37,10
8712,CA-2015-105648,03-03-2024,07-03-2024,Standard Class,EJ-14155,Eva Jacobs,Consumer,United States,San Diego,California,92037,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",626.352,78.24,2024-03,4,548.112,12.49137865,8,0.23,9
8713,US-2016-145422,03-12-2024,07-12-2024,Standard Class,PW-19240,Pierre Wener,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",359.499,55.33,2024-12,4,304.169,15.3908634,5,0.2,12
8714,CA-2018-136623,11-07-2025,16-07-2025,Standard Class,TS-21430,Tom Stivers,Corporate,United States,San Diego,California,92105,West,TEC-PH-10000004,Technology,Phones,Belkin iPhone and iPad Lightning Cable,71.952,7.07,2025-07,5,64.882,9.825995108,8,0.25,7
8716,CA-2018-121678,16-11-2025,20-11-2025,Second Class,BM-11650,Brian Moss,Corporate,United States,Elyria,Ohio,44035,East,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,1.824,0.31,2025-11,4,1.514,16.99561404,3,0.18,18
8717,CA-2017-120824,12-06-2025,16-06-2025,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,64.384,13.75,2025-06,4,50.634,21.35623757,2,0.14,22
8724,US-2017-135209,29-12-2025,31-12-2025,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Miami,Florida,33178,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,37.408,9.86,2025-12,2,27.548,26.35799829,4,0.09,12
8726,CA-2018-148145,18-03-2025,23-03-2025,Standard Class,SW-20275,Scott Williamson,Consumer,United States,Seattle,Washington,98115,West,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,46.2,13.09,2025-03,5,33.11,28.33333333,9,0.07,10
8727,CA-2016-103870,27-12-2024,31-12-2024,Standard Class,SP-20860,Sung Pak,Corporate,United States,Murfreesboro,Tennessee,37130,South,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,4.728,0.62,2024-12,4,4.108,13.11336717,4,0.22,22
8732,CA-2016-111017,31-07-2024,06-08-2024,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Saint Louis,Missouri,63116,Central,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",52.59,12.85,2024-07,6,39.74,24.4343031,9,0.11,5
8733,CA-2018-116988,27-06-2025,29-06-2025,Second Class,PW-19030,Pauline Webber,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,19.44,4.76,2025-06,2,14.68,24.48559671,2,0.11,5
8736,US-2015-169390,07-02-2024,10-02-2024,Second Class,CS-12250,Chris Selesnick,Corporate,United States,New York City,New York,10024,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,64.96,13.58,2024-02,3,51.38,20.90517241,4,0.14,2
8737,CA-2017-168774,04-09-2025,09-09-2025,Standard Class,RP-19855,Roy Phan,Corporate,United States,Woodbury,Minnesota,55125,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",535.41,101.77,2025-09,5,433.64,19.00786313,8,0.16,16
8738,CA-2018-161592,06-04-2025,10-04-2025,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,Chattanooga,Tennessee,37421,South,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,8.1,2.61,2025-04,4,5.49,32.22222222,7,0.03,2
8739,US-2018-131961,08-12-2025,11-12-2025,First Class,MJ-17740,Max Jones,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,13.248,3.85,2025-12,3,9.398,29.06099034,9,0.06,30
8741,CA-2017-102498,24-07-2025,25-07-2025,First Class,JG-15160,James Galang,Consumer,United States,Lafayette,Louisiana,70506,South,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,73.2,21.45,2025-07,1,51.75,29.30327869,1,0.06,2
8742,CA-2016-113222,09-11-2024,09-11-2024,Same Day,AG-10765,Anthony Garverick,Home Office,United States,Lawrence,Indiana,46226,Central,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,10.74,2.77,2024-11,0,7.97,25.79143389,2,0.09,13
8743,US-2016-144771,02-10-2024,04-10-2024,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Hillsboro,Oregon,97123,West,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,11.032,1.19,2024-10,2,9.842,10.78680203,6,0.24,15
